school_year,fipst,statename,st,sch_name,state_agency_no,union,st_leaid,leaid,st_schid,ncessch,schid,teachers,total_indicator,dms_flag,race_ethnicity,student_count,student_total
2018-2019,04,ARIZONA,AZ,Amphitheater High School,01,NA,AZ-4406,0400680,AZ-4406-6055,040068000032,0400032,70.6,Education Unit Total,Reported,No Category Codes,3879,6465
2018-2019,04,ARIZONA,AZ,Amphitheater High School,01,NA,AZ-4406,0400680,AZ-4406-6055,040068000032,0400032,70.6,Education Unit Total,Reported,Not Specified,0,6465
2018-2019,04,ARIZONA,AZ,Amphitheater High School,01,NA,AZ-4406,0400680,AZ-4406-6055,040068000032,0400032,70.6,Education Unit Total,Reported,Two or more races,46,6465
2018-2019,04,ARIZONA,AZ,Amphitheater High School,01,NA,AZ-4406,0400680,AZ-4406-6055,040068000032,0400032,70.6,Education Unit Total,Reported,White,452,6465
2018-2019,04,ARIZONA,AZ,Canyon Del Oro High School,01,NA,AZ-4406,0400680,AZ-4406-5808,040068000033,0400033,79.2,Education Unit Total,Reported,American Indian or Alaska Native,34,7775
2018-2019,04,ARIZONA,AZ,Canyon Del Oro High School,01,NA,AZ-4406,0400680,AZ-4406-5808,040068000033,0400033,79.2,Education Unit Total,Reported,Asian,122,7775
2018-2019,04,ARIZONA,AZ,Canyon Del Oro High School,01,NA,AZ-4406,0400680,AZ-4406-5808,040068000033,0400033,79.2,Education Unit Total,Reported,Black or African American,78,7775
2018-2019,04,ARIZONA,AZ,Canyon Del Oro High School,01,NA,AZ-4406,0400680,AZ-4406-5808,040068000033,0400033,79.2,Education Unit Total,Reported,Hispanic/Latino,1072,7775
2018-2019,04,ARIZONA,AZ,Canyon Del Oro High School,01,NA,AZ-4406,0400680,AZ-4406-5808,040068000033,0400033,79.2,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,4,7775
2018-2019,04,ARIZONA,AZ,Canyon Del Oro High School,01,NA,AZ-4406,0400680,AZ-4406-5808,040068000033,0400033,79.2,Education Unit Total,Reported,No Category Codes,4665,7775
2018-2019,04,ARIZONA,AZ,Canyon Del Oro High School,01,NA,AZ-4406,0400680,AZ-4406-5808,040068000033,0400033,79.2,Education Unit Total,Reported,Not Specified,0,7775
2018-2019,04,ARIZONA,AZ,Canyon Del Oro High School,01,NA,AZ-4406,0400680,AZ-4406-5808,040068000033,0400033,79.2,Education Unit Total,Reported,Two or more races,76,7775
2018-2019,04,ARIZONA,AZ,Canyon Del Oro High School,01,NA,AZ-4406,0400680,AZ-4406-5808,040068000033,0400033,79.2,Education Unit Total,Reported,White,1724,7775
2018-2019,04,ARIZONA,AZ,Richard B Wilson Jr School,01,NA,AZ-4406,0400680,AZ-4406-5807,040068001001,0401001,63.7,Education Unit Total,Reported,American Indian or Alaska Native,14,5500
2018-2019,04,ARIZONA,AZ,Richard B Wilson Jr School,01,NA,AZ-4406,0400680,AZ-4406-5807,040068001001,0401001,63.7,Education Unit Total,Reported,Asian,72,5500
2018-2019,04,ARIZONA,AZ,Richard B Wilson Jr School,01,NA,AZ-4406,0400680,AZ-4406-5807,040068001001,0401001,63.7,Education Unit Total,Reported,Black or African American,52,5500
2018-2019,04,ARIZONA,AZ,Richard B Wilson Jr School,01,NA,AZ-4406,0400680,AZ-4406-5807,040068001001,0401001,63.7,Education Unit Total,Reported,Hispanic/Latino,510,5500
2018-2019,04,ARIZONA,AZ,Richard B Wilson Jr School,01,NA,AZ-4406,0400680,AZ-4406-5807,040068001001,0401001,63.7,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,8,5500
2018-2019,04,ARIZONA,AZ,Richard B Wilson Jr School,01,NA,AZ-4406,0400680,AZ-4406-5807,040068001001,0401001,63.7,Education Unit Total,Reported,No Category Codes,3300,5500
2018-2019,04,ARIZONA,AZ,Richard B Wilson Jr School,01,NA,AZ-4406,0400680,AZ-4406-5807,040068001001,0401001,63.7,Education Unit Total,Reported,Not Specified,0,5500
2018-2019,04,ARIZONA,AZ,Richard B Wilson Jr School,01,NA,AZ-4406,0400680,AZ-4406-5807,040068001001,0401001,63.7,Education Unit Total,Reported,Two or more races,72,5500
2018-2019,04,ARIZONA,AZ,Richard B Wilson Jr School,01,NA,AZ-4406,0400680,AZ-4406-5807,040068001001,0401001,63.7,Education Unit Total,Reported,White,1472,5500
2018-2019,04,ARIZONA,AZ,Mesa Verde Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5800,040068001031,0401031,24.3,Education Unit Total,Reported,American Indian or Alaska Native,0,1770
2018-2019,04,ARIZONA,AZ,Mesa Verde Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5800,040068001031,0401031,24.3,Education Unit Total,Reported,Asian,8,1770
2018-2019,04,ARIZONA,AZ,Mesa Verde Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5800,040068001031,0401031,24.3,Education Unit Total,Reported,Black or African American,12,1770
2018-2019,04,ARIZONA,AZ,Mesa Verde Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5800,040068001031,0401031,24.3,Education Unit Total,Reported,Hispanic/Latino,224,1770
2018-2019,04,ARIZONA,AZ,Mesa Verde Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5800,040068001031,0401031,24.3,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,2,1770
2018-2019,04,ARIZONA,AZ,Mesa Verde Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5800,040068001031,0401031,24.3,Education Unit Total,Reported,No Category Codes,1062,1770
2018-2019,04,ARIZONA,AZ,Mesa Verde Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5800,040068001031,0401031,24.3,Education Unit Total,Reported,Not Specified,0,1770
2018-2019,04,ARIZONA,AZ,Mesa Verde Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5800,040068001031,0401031,24.3,Education Unit Total,Reported,Two or more races,20,1770
2018-2019,04,ARIZONA,AZ,Mesa Verde Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5800,040068001031,0401031,24.3,Education Unit Total,Reported,White,442,1770
2018-2019,04,ARIZONA,AZ,Rio Vista Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5801,040068001286,0401286,30.3,Education Unit Total,Reported,American Indian or Alaska Native,16,2165
2018-2019,04,ARIZONA,AZ,Rio Vista Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5801,040068001286,0401286,30.3,Education Unit Total,Reported,Asian,8,2165
2018-2019,04,ARIZONA,AZ,Rio Vista Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5801,040068001286,0401286,30.3,Education Unit Total,Reported,Black or African American,34,2165
2018-2019,04,ARIZONA,AZ,Rio Vista Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5801,040068001286,0401286,30.3,Education Unit Total,Reported,Hispanic/Latino,626,2165
2018-2019,04,ARIZONA,AZ,Rio Vista Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5801,040068001286,0401286,30.3,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,10,2165
2018-2019,04,ARIZONA,AZ,Rio Vista Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5801,040068001286,0401286,30.3,Education Unit Total,Reported,No Category Codes,1299,2165
2018-2019,04,ARIZONA,AZ,Rio Vista Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5801,040068001286,0401286,30.3,Education Unit Total,Reported,Not Specified,0,2165
2018-2019,04,ARIZONA,AZ,Rio Vista Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5801,040068001286,0401286,30.3,Education Unit Total,Reported,Two or more races,20,2165
2018-2019,04,ARIZONA,AZ,Rio Vista Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5801,040068001286,0401286,30.3,Education Unit Total,Reported,White,152,2165
2018-2019,04,ARIZONA,AZ,Copper Creek Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5802,040068001394,0401394,26.5,Education Unit Total,Reported,American Indian or Alaska Native,2,1990
2018-2019,04,ARIZONA,AZ,Copper Creek Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5802,040068001394,0401394,26.5,Education Unit Total,Reported,Asian,18,1990
2018-2019,04,ARIZONA,AZ,Copper Creek Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5802,040068001394,0401394,26.5,Education Unit Total,Reported,Black or African American,16,1990
2018-2019,04,ARIZONA,AZ,Copper Creek Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5802,040068001394,0401394,26.5,Education Unit Total,Reported,Hispanic/Latino,230,1990
2018-2019,04,ARIZONA,AZ,Copper Creek Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5802,040068001394,0401394,26.5,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,4,1990
2018-2019,04,ARIZONA,AZ,Copper Creek Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5802,040068001394,0401394,26.5,Education Unit Total,Reported,No Category Codes,1194,1990
2018-2019,04,ARIZONA,AZ,Copper Creek Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5802,040068001394,0401394,26.5,Education Unit Total,Reported,Not Specified,0,1990
2018-2019,04,ARIZONA,AZ,Copper Creek Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5802,040068001394,0401394,26.5,Education Unit Total,Reported,Two or more races,46,1990
2018-2019,04,ARIZONA,AZ,Copper Creek Elementary School,01,NA,AZ-4406,0400680,AZ-4406-5802,040068001394,0401394,26.5,Education Unit Total,Reported,White,480,1990
2018-2019,04,ARIZONA,AZ,La Cima Middle School,01,NA,AZ-4406,0400680,AZ-4406-5804,040068001525,0401525,29.4,Education Unit Total,Reported,American Indian or Alaska Native,46,2440
2018-2019,04,ARIZONA,AZ,La Cima Middle School,01,NA,AZ-4406,0400680,AZ-4406-5804,040068001525,0401525,29.4,Education Unit Total,Reported,Asian,38,2440
2018-2019,04,ARIZONA,AZ,La Cima Middle School,01,NA,AZ-4406,0400680,AZ-4406-5804,040068001525,0401525,29.4,Education Unit Total,Reported,Black or African American,34,2440
2018-2019,04,ARIZONA,AZ,La Cima Middle School,01,NA,AZ-4406,0400680,AZ-4406-5804,040068001525,0401525,29.4,Education Unit Total,Reported,Hispanic/Latino,628,2440
2018-2019,04,ARIZONA,AZ,La Cima Middle School,01,NA,AZ-4406,0400680,AZ-4406-5804,040068001525,0401525,29.4,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,6,2440
2018-2019,04,ARIZONA,AZ,La Cima Middle School,01,NA,AZ-4406,0400680,AZ-4406-5804,040068001525,0401525,29.4,Education Unit Total,Reported,No Category Codes,1464,2440
2018-2019,04,ARIZONA,AZ,La Cima Middle School,01,NA,AZ-4406,0400680,AZ-4406-5804,040068001525,0401525,29.4,Education Unit Total,Reported,Not Specified,0,2440
2018-2019,04,ARIZONA,AZ,La Cima Middle School,01,NA,AZ-4406,0400680,AZ-4406-5804,040068001525,0401525,29.4,Education Unit Total,Reported,Two or more races,14,2440
2018-2019,04,ARIZONA,AZ,La Cima Middle School,01,NA,AZ-4406,0400680,AZ-4406-5804,040068001525,0401525,29.4,Education Unit Total,Reported,White,210,2440
2018-2019,04,ARIZONA,AZ,Painted Sky Elementary School,01,NA,AZ-4406,0400680,AZ-4406-79282,040068002066,0402066,24.5,Education Unit Total,Reported,American Indian or Alaska Native,0,2085
2018-2019,04,ARIZONA,AZ,Painted Sky Elementary School,01,NA,AZ-4406,0400680,AZ-4406-79282,040068002066,0402066,24.5,Education Unit Total,Reported,Asian,26,2085
2018-2019,04,ARIZONA,AZ,Painted Sky Elementary School,01,NA,AZ-4406,0400680,AZ-4406-79282,040068002066,0402066,24.5,Education Unit Total,Reported,Black or African American,12,2085
2018-2019,04,ARIZONA,AZ,Painted Sky Elementary School,01,NA,AZ-4406,0400680,AZ-4406-79282,040068002066,0402066,24.5,Education Unit Total,Reported,Hispanic/Latino,196,2085
2018-2019,04,ARIZONA,AZ,Painted Sky Elementary School,01,NA,AZ-4406,0400680,AZ-4406-79282,040068002066,0402066,24.5,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,8,2085
2018-2019,04,ARIZONA,AZ,Painted Sky Elementary School,01,NA,AZ-4406,0400680,AZ-4406-79282,040068002066,0402066,24.5,Education Unit Total,Reported,No Category Codes,1251,2085
2018-2019,04,ARIZONA,AZ,Painted Sky Elementary School,01,NA,AZ-4406,0400680,AZ-4406-79282,040068002066,0402066,24.5,Education Unit Total,Reported,Not Specified,0,2085
2018-2019,04,ARIZONA,AZ,Painted Sky Elementary School,01,NA,AZ-4406,0400680,AZ-4406-79282,040068002066,0402066,24.5,Education Unit Total,Reported,Two or more races,42,2085
2018-2019,04,ARIZONA,AZ,Painted Sky Elementary School,01,NA,AZ-4406,0400680,AZ-4406-79282,040068002066,0402066,24.5,Education Unit Total,Reported,White,550,2085
2018-2019,04,ARIZONA,AZ,Ironwood Ridge High School,01,NA,AZ-4406,0400680,AZ-4406-79378,040068002198,0402198,79.2,Education Unit Total,Reported,American Indian or Alaska Native,22,9150
2018-2019,04,ARIZONA,AZ,Ironwood Ridge High School,01,NA,AZ-4406,0400680,AZ-4406-79378,040068002198,0402198,79.2,Education Unit Total,Reported,Asian,116,9150
2018-2019,04,ARIZONA,AZ,Ironwood Ridge High School,01,NA,AZ-4406,0400680,AZ-4406-79378,040068002198,0402198,79.2,Education Unit Total,Reported,Black or African American,94,9150
2018-2019,04,ARIZONA,AZ,Ironwood Ridge High School,01,NA,AZ-4406,0400680,AZ-4406-79378,040068002198,0402198,79.2,Education Unit Total,Reported,Hispanic/Latino,946,9150
2018-2019,04,ARIZONA,AZ,Ironwood Ridge High School,01,NA,AZ-4406,0400680,AZ-4406-79378,040068002198,0402198,79.2,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,28,9150
2018-2019,04,ARIZONA,AZ,Ironwood Ridge High School,01,NA,AZ-4406,0400680,AZ-4406-79378,040068002198,0402198,79.2,Education Unit Total,Reported,No Category Codes,5490,9150
2018-2019,04,ARIZONA,AZ,Ironwood Ridge High School,01,NA,AZ-4406,0400680,AZ-4406-79378,040068002198,0402198,79.2,Education Unit Total,Reported,Not Specified,0,9150
2018-2019,04,ARIZONA,AZ,Ironwood Ridge High School,01,NA,AZ-4406,0400680,AZ-4406-79378,040068002198,0402198,79.2,Education Unit Total,Reported,Two or more races,64,9150
2018-2019,04,ARIZONA,AZ,Ironwood Ridge High School,01,NA,AZ-4406,0400680,AZ-4406-79378,040068002198,0402198,79.2,Education Unit Total,Reported,White,2390,9150
2018-2019,04,ARIZONA,AZ,Amphi Academy Online,01,NA,AZ-4406,0400680,AZ-4406-91755,040068003330,0403330,0,Education Unit Total,Reported,American Indian or Alaska Native,0,215
2018-2019,04,ARIZONA,AZ,Amphi Academy Online,01,NA,AZ-4406,0400680,AZ-4406-91755,040068003330,0403330,0,Education Unit Total,Reported,Asian,0,215
2018-2019,04,ARIZONA,AZ,Amphi Academy Online,01,NA,AZ-4406,0400680,AZ-4406-91755,040068003330,0403330,0,Education Unit Total,Reported,Black or African American,0,215
2018-2019,04,ARIZONA,AZ,Amphi Academy Online,01,NA,AZ-4406,0400680,AZ-4406-91755,040068003330,0403330,0,Education Unit Total,Reported,Hispanic/Latino,48,215
2018-2019,04,ARIZONA,AZ,Amphi Academy Online,01,NA,AZ-4406,0400680,AZ-4406-91755,040068003330,0403330,0,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,215
2018-2019,04,ARIZONA,AZ,Amphi Academy Online,01,NA,AZ-4406,0400680,AZ-4406-91755,040068003330,0403330,0,Education Unit Total,Reported,No Category Codes,129,215
2018-2019,04,ARIZONA,AZ,Amphi Academy Online,01,NA,AZ-4406,0400680,AZ-4406-91755,040068003330,0403330,0,Education Unit Total,Reported,Not Specified,0,215
2018-2019,04,ARIZONA,AZ,Amphi Academy Online,01,NA,AZ-4406,0400680,AZ-4406-91755,040068003330,0403330,0,Education Unit Total,Reported,Two or more races,2,215
2018-2019,04,ARIZONA,AZ,Amphi Academy Online,01,NA,AZ-4406,0400680,AZ-4406-91755,040068003330,0403330,0,Education Unit Total,Reported,White,36,215
2018-2019,04,ARIZONA,AZ,The Innovation Academy,01,NA,AZ-4406,0400680,AZ-4406-12976,040068003517,0403517,22.2,Education Unit Total,Reported,American Indian or Alaska Native,10,2115
2018-2019,04,ARIZONA,AZ,The Innovation Academy,01,NA,AZ-4406,0400680,AZ-4406-12976,040068003517,0403517,22.2,Education Unit Total,Reported,Asian,24,2115
2018-2019,04,ARIZONA,AZ,The Innovation Academy,01,NA,AZ-4406,0400680,AZ-4406-12976,040068003517,0403517,22.2,Education Unit Total,Reported,Black or African American,10,2115
2018-2019,04,ARIZONA,AZ,The Innovation Academy,01,NA,AZ-4406,0400680,AZ-4406-12976,040068003517,0403517,22.2,Education Unit Total,Reported,Hispanic/Latino,190,2115
2018-2019,04,ARIZONA,AZ,The Innovation Academy,01,NA,AZ-4406,0400680,AZ-4406-12976,040068003517,0403517,22.2,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,2115
2018-2019,04,ARIZONA,AZ,The Innovation Academy,01,NA,AZ-4406,0400680,AZ-4406-12976,040068003517,0403517,22.2,Education Unit Total,Reported,No Category Codes,1269,2115
2018-2019,04,ARIZONA,AZ,The Innovation Academy,01,NA,AZ-4406,0400680,AZ-4406-12976,040068003517,0403517,22.2,Education Unit Total,Reported,Not Specified,0,2115
2018-2019,04,ARIZONA,AZ,The Innovation Academy,01,NA,AZ-4406,0400680,AZ-4406-12976,040068003517,0403517,22.2,Education Unit Total,Reported,Two or more races,56,2115
2018-2019,04,ARIZONA,AZ,The Innovation Academy,01,NA,AZ-4406,0400680,AZ-4406-12976,040068003517,0403517,22.2,Education Unit Total,Reported,White,556,2115
2018-2019,04,ARIZONA,AZ,Antelope Union High School,01,NA,AZ-4506,0400720,AZ-4506-6188,040072000034,0400034,11.75,Education Unit Total,Reported,American Indian or Alaska Native,0,1085
2018-2019,04,ARIZONA,AZ,Antelope Union High School,01,NA,AZ-4506,0400720,AZ-4506-6188,040072000034,0400034,11.75,Education Unit Total,Reported,Asian,2,1085
2018-2019,04,ARIZONA,AZ,Antelope Union High School,01,NA,AZ-4506,0400720,AZ-4506-6188,040072000034,0400034,11.75,Education Unit Total,Reported,Black or African American,0,1085
2018-2019,04,ARIZONA,AZ,Antelope Union High School,01,NA,AZ-4506,0400720,AZ-4506-6188,040072000034,0400034,11.75,Education Unit Total,Reported,Hispanic/Latino,322,1085
2018-2019,04,ARIZONA,AZ,Antelope Union High School,01,NA,AZ-4506,0400720,AZ-4506-6188,040072000034,0400034,11.75,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,6,1085
2018-2019,04,ARIZONA,AZ,Antelope Union High School,01,NA,AZ-4506,0400720,AZ-4506-6188,040072000034,0400034,11.75,Education Unit Total,Reported,No Category Codes,651,1085
2018-2019,04,ARIZONA,AZ,Antelope Union High School,01,NA,AZ-4506,0400720,AZ-4506-6188,040072000034,0400034,11.75,Education Unit Total,Reported,Not Specified,0,1085
2018-2019,04,ARIZONA,AZ,Antelope Union High School,01,NA,AZ-4506,0400720,AZ-4506-6188,040072000034,0400034,11.75,Education Unit Total,Reported,Two or more races,0,1085
2018-2019,04,ARIZONA,AZ,Antelope Union High School,01,NA,AZ-4506,0400720,AZ-4506-6188,040072000034,0400034,11.75,Education Unit Total,Reported,White,104,1085
2018-2019,04,ARIZONA,AZ,AUHS Online Acadamy,01,NA,AZ-4506,0400720,AZ-4506-92739,040072003466,0403466,0,Education Unit Total,Reported,American Indian or Alaska Native,0,25
2018-2019,04,ARIZONA,AZ,AUHS Online Acadamy,01,NA,AZ-4506,0400720,AZ-4506-92739,040072003466,0403466,0,Education Unit Total,Reported,Asian,0,25
2018-2019,04,ARIZONA,AZ,AUHS Online Acadamy,01,NA,AZ-4506,0400720,AZ-4506-92739,040072003466,0403466,0,Education Unit Total,Reported,Black or African American,0,25
2018-2019,04,ARIZONA,AZ,AUHS Online Acadamy,01,NA,AZ-4506,0400720,AZ-4506-92739,040072003466,0403466,0,Education Unit Total,Reported,Hispanic/Latino,8,25
2018-2019,04,ARIZONA,AZ,AUHS Online Acadamy,01,NA,AZ-4506,0400720,AZ-4506-92739,040072003466,0403466,0,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,25
2018-2019,04,ARIZONA,AZ,AUHS Online Acadamy,01,NA,AZ-4506,0400720,AZ-4506-92739,040072003466,0403466,0,Education Unit Total,Reported,No Category Codes,15,25
2018-2019,04,ARIZONA,AZ,AUHS Online Acadamy,01,NA,AZ-4506,0400720,AZ-4506-92739,040072003466,0403466,0,Education Unit Total,Reported,Not Specified,0,25
2018-2019,04,ARIZONA,AZ,AUHS Online Acadamy,01,NA,AZ-4506,0400720,AZ-4506-92739,040072003466,0403466,0,Education Unit Total,Reported,Two or more races,0,25
2018-2019,04,ARIZONA,AZ,AUHS Online Acadamy,01,NA,AZ-4506,0400720,AZ-4506-92739,040072003466,0403466,0,Education Unit Total,Reported,White,2,25
2018-2019,04,ARIZONA,AZ,Legacy Traditional School - Maricopa,01,NA,AZ-88360,0400745,AZ-88360-88361,040074502856,0402856,NA,Education Unit Total,Missing,American Indian or Alaska Native,22,6020
2018-2019,04,ARIZONA,AZ,Legacy Traditional School - Maricopa,01,NA,AZ-88360,0400745,AZ-88360-88361,040074502856,0402856,NA,Education Unit Total,Missing,Asian,50,6020
2018-2019,04,ARIZONA,AZ,Legacy Traditional School - Maricopa,01,NA,AZ-88360,0400745,AZ-88360-88361,040074502856,0402856,NA,Education Unit Total,Missing,Black or African American,202,6020
2018-2019,04,ARIZONA,AZ,Legacy Traditional School - Maricopa,01,NA,AZ-88360,0400745,AZ-88360-88361,040074502856,0402856,NA,Education Unit Total,Missing,Hispanic/Latino,818,6020
2018-2019,04,ARIZONA,AZ,Legacy Traditional School - Maricopa,01,NA,AZ-88360,0400745,AZ-88360-88361,040074502856,0402856,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,6,6020
2018-2019,04,ARIZONA,AZ,Legacy Traditional School - Maricopa,01,NA,AZ-88360,0400745,AZ-88360-88361,040074502856,0402856,NA,Education Unit Total,Missing,No Category Codes,3612,6020
2018-2019,04,ARIZONA,AZ,Legacy Traditional School - Maricopa,01,NA,AZ-88360,0400745,AZ-88360-88361,040074502856,0402856,NA,Education Unit Total,Missing,Not Specified,0,6020
2018-2019,04,ARIZONA,AZ,Legacy Traditional School - Maricopa,01,NA,AZ-88360,0400745,AZ-88360-88361,040074502856,0402856,NA,Education Unit Total,Missing,Two or more races,214,6020
2018-2019,04,ARIZONA,AZ,Legacy Traditional School - Maricopa,01,NA,AZ-88360,0400745,AZ-88360-88361,040074502856,0402856,NA,Education Unit Total,Missing,White,1096,6020
2018-2019,04,ARIZONA,AZ,EDUPRIZE SCHOOL Gilbert,01,NA,AZ-89412,0400746,AZ-89412-5479,040074600717,0400717,NA,Education Unit Total,Missing,American Indian or Alaska Native,34,9300
2018-2019,04,ARIZONA,AZ,EDUPRIZE SCHOOL Gilbert,01,NA,AZ-89412,0400746,AZ-89412-5479,040074600717,0400717,NA,Education Unit Total,Missing,Asian,136,9300
2018-2019,04,ARIZONA,AZ,EDUPRIZE SCHOOL Gilbert,01,NA,AZ-89412,0400746,AZ-89412-5479,040074600717,0400717,NA,Education Unit Total,Missing,Black or African American,126,9300
2018-2019,04,ARIZONA,AZ,EDUPRIZE SCHOOL Gilbert,01,NA,AZ-89412,0400746,AZ-89412-5479,040074600717,0400717,NA,Education Unit Total,Missing,Hispanic/Latino,684,9300
2018-2019,04,ARIZONA,AZ,EDUPRIZE SCHOOL Gilbert,01,NA,AZ-89412,0400746,AZ-89412-5479,040074600717,0400717,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,24,9300
2018-2019,04,ARIZONA,AZ,EDUPRIZE SCHOOL Gilbert,01,NA,AZ-89412,0400746,AZ-89412-5479,040074600717,0400717,NA,Education Unit Total,Missing,No Category Codes,5580,9300
2018-2019,04,ARIZONA,AZ,EDUPRIZE SCHOOL Gilbert,01,NA,AZ-89412,0400746,AZ-89412-5479,040074600717,0400717,NA,Education Unit Total,Missing,Not Specified,0,9300
2018-2019,04,ARIZONA,AZ,EDUPRIZE SCHOOL Gilbert,01,NA,AZ-89412,0400746,AZ-89412-5479,040074600717,0400717,NA,Education Unit Total,Missing,Two or more races,96,9300
2018-2019,04,ARIZONA,AZ,EDUPRIZE SCHOOL Gilbert,01,NA,AZ-89412,0400746,AZ-89412-5479,040074600717,0400717,NA,Education Unit Total,Missing,White,2620,9300
2018-2019,04,ARIZONA,AZ,Eduprize School,01,NA,AZ-89412,0400746,AZ-89412-89413,040074602864,0402864,NA,Education Unit Total,Missing,American Indian or Alaska Native,30,8420
2018-2019,04,ARIZONA,AZ,Eduprize School,01,NA,AZ-89412,0400746,AZ-89412-89413,040074602864,0402864,NA,Education Unit Total,Missing,Asian,46,8420
2018-2019,04,ARIZONA,AZ,Eduprize School,01,NA,AZ-89412,0400746,AZ-89412-89413,040074602864,0402864,NA,Education Unit Total,Missing,Black or African American,124,8420
2018-2019,04,ARIZONA,AZ,Eduprize School,01,NA,AZ-89412,0400746,AZ-89412-89413,040074602864,0402864,NA,Education Unit Total,Missing,Hispanic/Latino,712,8420
2018-2019,04,ARIZONA,AZ,Eduprize School,01,NA,AZ-89412,0400746,AZ-89412-89413,040074602864,0402864,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,24,8420
2018-2019,04,ARIZONA,AZ,Eduprize School,01,NA,AZ-89412,0400746,AZ-89412-89413,040074602864,0402864,NA,Education Unit Total,Missing,No Category Codes,5052,8420
2018-2019,04,ARIZONA,AZ,Eduprize School,01,NA,AZ-89412,0400746,AZ-89412-89413,040074602864,0402864,NA,Education Unit Total,Missing,Not Specified,0,8420
2018-2019,04,ARIZONA,AZ,Eduprize School,01,NA,AZ-89412,0400746,AZ-89412-89413,040074602864,0402864,NA,Education Unit Total,Missing,Two or more races,46,8420
2018-2019,04,ARIZONA,AZ,Eduprize School,01,NA,AZ-89412,0400746,AZ-89412-89413,040074602864,0402864,NA,Education Unit Total,Missing,White,2386,8420
2018-2019,04,ARIZONA,AZ,Great Hearts Academies - Scottsdale Prep,01,NA,AZ-89756,0400747,AZ-89756-89757,040074702795,0402795,NA,Education Unit Total,Missing,American Indian or Alaska Native,4,3970
2018-2019,04,ARIZONA,AZ,Great Hearts Academies - Scottsdale Prep,01,NA,AZ-89756,0400747,AZ-89756-89757,040074702795,0402795,NA,Education Unit Total,Missing,Asian,164,3970
2018-2019,04,ARIZONA,AZ,Great Hearts Academies - Scottsdale Prep,01,NA,AZ-89756,0400747,AZ-89756-89757,040074702795,0402795,NA,Education Unit Total,Missing,Black or African American,12,3970
2018-2019,04,ARIZONA,AZ,Great Hearts Academies - Scottsdale Prep,01,NA,AZ-89756,0400747,AZ-89756-89757,040074702795,0402795,NA,Education Unit Total,Missing,Hispanic/Latino,122,3970
2018-2019,04,ARIZONA,AZ,Great Hearts Academies - Scottsdale Prep,01,NA,AZ-89756,0400747,AZ-89756-89757,040074702795,0402795,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,18,3970
2018-2019,04,ARIZONA,AZ,Great Hearts Academies - Scottsdale Prep,01,NA,AZ-89756,0400747,AZ-89756-89757,040074702795,0402795,NA,Education Unit Total,Missing,No Category Codes,2382,3970
2018-2019,04,ARIZONA,AZ,Great Hearts Academies - Scottsdale Prep,01,NA,AZ-89756,0400747,AZ-89756-89757,040074702795,0402795,NA,Education Unit Total,Missing,Not Specified,0,3970
